2 100 -20 20 100
3.6400000000000006 5.670000000000001 2.6047473367848464
3.6400000000000006 5.74 2.681242432554967
3.6400000000000006 5.8100000000000005 2.749351500270987
3.6400000000000006 5.880000000000001 2.8087409417537352
3.6400000000000006 5.95 2.8591198675489116
3.6400000000000006 6.0200000000000005 2.9002415217034923
3.6400000000000006 6.090000000000001 2.931904490376258
3.6400000000000006 6.16 2.95395368836269
3.6400000000000006 6.23 2.966281118702219
3.6400000000000006 6.300000000000001 2.9688264016472865
3.6400000000000006 6.370000000000001 2.961577070403317
3.6400000000000006 6.44 2.9445686321910722
3.6400000000000006 6.510000000000001 2.9178843943322983
3.6400000000000006 6.580000000000001 2.881655056210511
3.6400000000000006 6.65 2.83605806910548
3.6400000000000006 6.720000000000001 2.781316767036946
3.6400000000000006 6.790000000000001 2.717699272874712
3.6400000000000006 6.86 2.6455171850729586
3.6400000000000006 6.930000000000001 2.565124051461174
3.7100000000000004 0.0 2.9598852415676298
3.7100000000000004 0.07 2.9549872420741887
3.7100000000000004 0.14 2.9403172339929036
3.7100000000000004 0.21000000000000002 2.915947071015926
3.7100000000000004 0.28 2.8819961181891713
3.7100000000000004 0.35000000000000003 2.8386306672623873
3.7100000000000004 0.42000000000000004 2.786063122192246
3.7100000000000004 0.49000000000000005 2.7245509587878725
3.7100000000000004 0.56 2.6543954635944615
3.7100000000000004 0.6300000000000001 2.575940258191933
3.7100000000000004 0.7000000000000001 2.489569616136606
3.7100000000000004 0.77 2.3957065807895166
3.7100000000000004 0.8400000000000001 2.2948108932502453
3.7100000000000004 0.9100000000000001 2.187376740545252
3.7100000000000004 0.9800000000000001 2.073930335100064
3.7100000000000004 1.05 1.9550273373510834
3.7100000000000004 1.12 1.8312501341210536
3.7100000000000004 1.1900000000000002 1.703204986088695
3.7100000000000004 1.2600000000000002 1.5715190583242078
3.7100000000000004 1.33 1.4368373484350758
3.7100000000000004 1.4000000000000001 1.2998195273681112
3.7100000000000004 1.4700000000000002 1.1611367083414925
3.7100000000000004 1.54 1.0214681597325619
3.7100000000000004 1.61 0.8814979780216541
3.7100000000000004 1.6800000000000002 0.7419117370878869
3.7100000000000004 1.7500000000000002 0.6033931302686449
3.7100000000000004 1.8200000000000003 0.4666206216299611
3.7100000000000004 1.8900000000000001 0.3322641228498646
3.7100000000000004 1.9600000000000002 0.2009817119913202
3.7100000000000004 2.0300000000000002 0.07341641023621093
3.7100000000000004 2.1 -0.049806967632085586
3.7100000000000004 2.1700000000000004 -0.16808487357119128
3.7100000000000004 2.24 -0.28083798245773006
3.7100000000000004 2.31 -0.3875140296214923
3.7100000000000004 2.3800000000000003 -0.48759051583750823
3.7100000000000004 2.45 -0.5805772665269853
3.7100000000000004 2.5200000000000005 -0.666018832632151
3.7100000000000004 2.5900000000000003 -0.7434967214055022
3.7100000000000004 2.66 -0.8126314461870745
3.7100000000000004 2.7300000000000004 -0.8730843851299095
3.7100000000000004 2.8000000000000003 -0.924559439769687
3.7100000000000004 2.87 -0.966804485314857
3.7100000000000004 2.9400000000000004 -0.9996126055537391
3.7100000000000004 3.0100000000000002 -1.0228231063300222
3.7100000000000004 3.08 -1.0363223026226618
3.7100000000000004 3.1500000000000004 -1.0400440753750544
3.7100000000000004 3.22 -1.0339701953461442
3.7100000000000004 3.2900000000000005 -1.0181304123972361
3.7100000000000004 3.3600000000000003 -0.9926023097771901
3.7100000000000004 3.43 -0.9575109241197075
3.7100000000000004 3.5000000000000004 -0.9130281330139629
3.7100000000000004 3.5700000000000003 -0.8593718131482591
3.7100000000000004 3.6400000000000006 -0.796804773150118
3.7100000000000004 3.7100000000000004 -0.725633466349757
3.7100000000000004 3.7800000000000002 -0.6462064897718316
3.7100000000000004 3.8500000000000005 -0.5589128767073857
3.7100000000000004 3.9200000000000004 -0.46418019122899024
3.7100000000000004 3.99 -0.36247243398213036
3.7100000000000004 4.0600000000000005 -0.2542877695102794
3.7100000000000004 4.130000000000001 -0.14015608624521914
3.7100000000000004 4.2 -0.020636401113769298
3.7100000000000004 4.2700000000000005 0.10368587852684341
3.7100000000000004 4.340000000000001 0.2322018222139144
3.7100000000000004 4.41 0.3642819589203634
3.7100000000000004 4.48 0.4992793602035122
3.7100000000000004 4.550000000000001 0.6365328088602583
3.7100000000000004 4.62 0.7753700375686062
3.7100000000000004 4.69 0.9151110216526752
3.7100000000000004 4.760000000000001 1.055071309843207
3.7100000000000004 4.83 1.1945653767195406
3.7100000000000004 4.9 1.332909980412781
3.7100000000000004 4.970000000000001 1.4694275091241171
3.7100000000000004 5.040000000000001 1.6034493000670749
3.7100000000000004 5.11 1.734318914577504
3.7100000000000004 5.180000000000001 1.8613953533498289
3.7100000000000004 5.250000000000001 1.9840561960513123
3.7100000000000004 5.32 2.1017006499365367
3.7100000000000004 5.390000000000001 2.2137524925299688
3.7100000000000004 5.460000000000001 2.3196628939633452
3.7100000000000004 5.53 2.4189131051440933
3.7100000000000004 5.6000000000000005 2.51101699858813
3.7100000000000004 5.670000000000001 2.5955234494720196
3.7100000000000004 5.74 2.67201854524214
3.7100000000000004 5.8100000000000005 2.740127612958161
3.7100000000000004 5.880000000000001 2.7995170544409085
3.7100000000000004 5.95 2.8498959802360844
3.7100000000000004 6.0200000000000005 2.891017634390665
3.7100000000000004 6.090000000000001 2.922680603063432
3.7100000000000004 6.16 2.9447298010498635
3.7100000000000004 6.23 2.957057231389392
3.7100000000000004 6.300000000000001 2.9596025143344598
3.7100000000000004 6.370000000000001 2.9523531830904908
3.7100000000000004 6.44 2.935344744878245
3.7100000000000004 6.510000000000001 2.9086605070194715
3.7100000000000004 6.580000000000001 2.872431168897685
3.7100000000000004 6.65 2.8268341817926532
3.7100000000000004 6.720000000000001 2.772092879724119
3.7100000000000004 6.790000000000001 2.7084753855618846
3.7100000000000004 6.86 2.636293297760132
3.7100000000000004 6.930000000000001 2.5559001641483468
3.7800000000000002 0.0 2.9494856148646305
3.7800000000000002 0.07 2.94458761537119
3.7800000000000002 0.14 2.9299176072899047
3.7800000000000002 0.21000000000000002 2.905547444312927
3.7800000000000002 0.28 2.871596491486172
3.7800000000000002 0.35000000000000003 2.8282310405593885
3.7800000000000002 0.42000000000000004 2.7756634954892467
3.7800000000000002 0.49000000000000005 2.7141513320848736
3.7800000000000002 0.56 2.6439958368914627
3.7800000000000002 0.6300000000000001 2.565540631488934
3.7800000000000002 0.7000000000000001 2.4791699894336072
3.7800000000000002 0.77 2.3853069540865173
3.7800000000000002 0.8400000000000001 2.2844112665472465
3.7800000000000002 0.9100000000000001 2.1769771138422533
3.7800000000000002 0.9800000000000001 2.0635307083970647
3.7800000000000002 1.05 1.9446277106480845
3.7800000000000002 1.12 1.8208505074180548
3.7800000000000002 1.1900000000000002 1.692805359385696
3.7800000000000002 1.2600000000000002 1.5611194316212087
3.7800000000000002 1.33 1.4264377217320767
3.7800000000000002 1.4000000000000001 1.2894199006651121
3.7800000000000002 1.4700000000000002 1.1507370816384934
3.7800000000000002 1.54 1.0110685330295628
3.7800000000000002 1.61 0.871098351318655
3.7800000000000002 1.6800000000000002 0.7315121103848878
3.7800000000000002 1.7500000000000002 0.5929935035656458
3.7800000000000002 1.8200000000000003 0.456220994926962
3.7800000000000002 1.8900000000000001 0.3218644961468655
3.7800000000000002 1.9600000000000002 0.1905820852883211
3.7800000000000002 2.0300000000000002 0.06301678353321183
3.7800000000000002 2.1 -0.060206594335084684
3.7800000000000002 2.1700000000000004 -0.17848450027419038
3.7800000000000002 2.24 -0.29123760916072916
3.7800000000000002 2.31 -0.3979136563244914
3.7800000000000002 2.3800000000000003 -0.49799014254050733
3.7800000000000002 2.45 -0.5909768932299844
3.7800000000000002 2.5200000000000005 -0.6764184593351501
3.7800000000000002 2.5900000000000003 -0.7538963481085013
3.7800000000000002 2.66 -0.8230310728900736
3.7800000000000002 2.7300000000000004 -0.8834840118329086
3.7800000000000002 2.8000000000000003 -0.9349590664726861
3.7800000000000002 2.87 -0.9772041120178561
3.7800000000000002 2.9400000000000004 -1.0100122322567382
3.7800000000000002 3.0100000000000002 -1.0332227330330213
3.7800000000000002 3.08 -1.0467219293256609
3.7800000000000002 3.1500000000000004 -1.0504437020780535
3.7800000000000002 3.22 -1.0443698220491433
3.7800000000000002 3.2900000000000005 -1.0285300391002352
3.7800000000000002 3.3600000000000003 -1.0030019364801892
3.7800000000000002 3.43 -0.9679105508227066
3.7800000000000002 3.5000000000000004 -0.923427759716962
3.7800000000000002 3.5700000000000003 -0.8697714398512582
3.7800000000000002 3.6400000000000006 -0.8072043998531171
3.7800000000000002 3.7100000000000004 -0.7360330930527561
3.7800000000000002 3.7800000000000002 -0.6566061164748307
3.7800000000000002 3.8500000000000005 -0.5693125034103848
3.7800000000000002 3.9200000000000004 -0.47457981793198933
3.7800000000000002 3.99 -0.37287206068512946
3.7800000000000002 4.0600000000000005 -0.2646873962132785
3.7800000000000002 4.130000000000001 -0.15055571294821823
3.7800000000000002 4.2 -0.031036027816768397
3.7800000000000002 4.2700000000000005 0.09328625182384431
3.7800000000000002 4.340000000000001 0.2218021955109153
3.7800000000000002 4.41 0.3538823322173643
3.7800000000000002 4.48 0.4888797335005131
3.7800000000000002 4.550000000000001 0.6261331821572592
3.7800000000000002 4.62 0.7649704108656071
3.7800000000000002 4.69 0.9047113949496761
3.7800000000000002 4.760000000000001 1.0446716831402079
3.7800000000000002 4.83 1.1841657500165415
3.7800000000000002 4.9 1.322510353709782
3.7800000000000002 4.970000000000001 1.459027882421118
3.7800000000000002 5.040000000000001 1.5930496733640758
3.7800000000000002 5.11 1.7239192878745049
3.7800000000000002 5.180000000000001 1.8509957266468295
3.7800000000000002 5.250000000000001 1.9736565693483132
3.7800000000000002 5.32 2.0913010232335374
3.7800000000000002 5.390000000000001 2.20335286582697
3.7800000000000002 5.460000000000001 2.309263267260346
3.7800000000000002 5.53 2.4085134784410944
3.7800000000000002 5.6000000000000005 2.500617371885131
3.7800000000000002 5.670000000000001 2.5851238227690203
3.7800000000000002 5.74 2.661618918539141
3.7800000000000002 5.8100000000000005 2.7297279862551616
3.7800000000000002 5.880000000000001 2.789117427737909
3.7800000000000002 5.95 2.8394963535330855
3.7800000000000002 6.0200000000000005 2.880618007687666
3.7800000000000002 6.090000000000001 2.9122809763604325
3.7800000000000002 6.16 2.934330174346864
3.7800000000000002 6.23 2.946657604686393
3.7800000000000002 6.300000000000001 2.9492028876314604
3.7800000000000002 6.370000000000001 2.9419535563874915
3.7800000000000002 6.44 2.924945118175246
3.7800000000000002 6.510000000000001 2.8982608803164727
3.7800000000000002 6.580000000000001 2.8620315421946856
3.7800000000000002 6.65 2.8164345550896543
3.7800000000000002 6.720000000000001 2.76169325302112
3.7800000000000002 6.790000000000001 2.6980757588588857
3.7800000000000002 6.86 2.625893671057133
3.7800000000000002 6.930000000000001 2.545500537445348
3.8500000000000005 0.0 2.937922987013728
3.8500000000000005 0.07 2.9330249875202874
3.8500000000000005 0.14 2.9183549794390022
3.8500000000000005 0.21000000000000002 2.8939848164620248
3.8500000000000005 0.28 2.8600338636352696
3.8500000000000005 0.35000000000000003 2.816668412708486
3.8500000000000005 0.42000000000000004 2.7641008676383443
3.8500000000000005 0.49000000000000005 2.702588704233971
3.8500000000000005 0.56 2.63243320904056
3.8500000000000005 0.6300000000000001 2.5539780036380315
3.8500000000000005 0.7000000000000001 2.4676073615827048
3.8500000000000005 0.77 2.373744326235615
3.8500000000000005 0.8400000000000001 2.272848638696344
3.8500000000000005 0.9100000000000001 2.165414485991351
3.8500000000000005 0.9800000000000001 2.051968080546162
3.8500000000000005 1.05 1.933065082797182
3.8500000000000005 1.12 1.8092878795671523
3.8500000000000005 1.1900000000000002 1.6812427315347935
3.8500000000000005 1.2600000000000002 1.5495568037703062
3.8500000000000005 1.33 1.4148750938811743
3.8500000000000005 1.4000000000000001 1.2778572728142097
3.8500000000000005 1.4700000000000002 1.139174453787591
3.8500000000000005 1.54 0.9995059051786602
3.8500000000000005 1.61 0.8595357234677525
3.8500000000000005 1.6800000000000002 0.7199494825339854
3.8500000000000005 1.7500000000000002 0.5814308757147434
3.8500000000000005 1.8200000000000003 0.44465836707605955
3.8500000000000005 1.8900000000000001 0.31030186829596307
3.8500000000000005 1.9600000000000002 0.17901945743741865
3.8500000000000005 2.0300000000000002 0.05145415568230938
3.8500000000000005 2.1 -0.07176922218598714
3.8500000000000005 2.1700000000000004 -0.19004712812509283
3.8500000000000005 2.24 -0.3028002370116316
3.8500000000000005 2.31 -0.40947628417539383
3.8500000000000005 2.3800000000000003 -0.5095527703914098
3.8500000000000005 2.45 -0.6025395210808868
3.8500000000000005 2.5200000000000005 -0.6879810871860526
3.8500000000000005 2.5900000000000003 -0.7654589759594037
3.8500000000000005 2.66 -0.834593700740976
3.8500000000000005 2.7300000000000004 -0.895046639683811
3.8500000000000005 2.8000000000000003 -0.9465216943235886
3.8500000000000005 2.87 -0.9887667398687585
3.8500000000000005 2.9400000000000004 -1.0215748601076406
3.8500000000000005 3.0100000000000002 -1.0447853608839237
3.8500000000000005 3.08 -1.0582845571765633
3.8500000000000005 3.1500000000000004 -1.062006329928956
3.8500000000000005 3.22 -1.0559324499000458
3.8500000000000005 3.2900000000000005 -1.0400926669511377
3.8500000000000005 3.3600000000000003 -1.0145645643310917
3.8500000000000005 3.43 -0.9794731786736091
3.8500000000000005 3.5000000000000004 -0.9349903875678645
3.8500000000000005 3.5700000000000003 -0.8813340677021606
3.8500000000000005 3.6400000000000006 -0.8187670277040195
3.8500000000000005 3.7100000000000004 -0.7475957209036586
3.8500000000000005 3.7800000000000002 -0.6681687443257331
3.8500000000000005 3.8500000000000005 -0.5808751312612872
3.8500000000000005 3.9200000000000004 -0.4861424457828918
3.8500000000000005 3.99 -0.3844346885360319
3.8500000000000005 4.0600000000000005 -0.276250024064181
3.8500000000000005 4.130000000000001 -0.16211834079912069
3.8500000000000005 4.2 -0.04259865566767085
3.8500000000000005 4.2700000000000005 0.08172362397294186
3.8500000000000005 4.340000000000001 0.21023956766001284
3.8500000000000005 4.41 0.34231970436646186
3.8500000000000005 4.48 0.47731710564961066
3.8500000000000005 4.550000000000001 0.6145705543063568
3.8500000000000005 4.62 0.7534077830147047
3.8500000000000005 4.69 0.8931487670987737
3.8500000000000005 4.760000000000001 1.0331090552893054
3.8500000000000005 4.83 1.172603122165639
3.8500000000000005 4.9 1.3109477258588795
3.8500000000000005 4.970000000000001 1.4474652545702156
3.8500000000000005 5.040000000000001 1.5814870455131733
3.8500000000000005 5.11 1.7123566600236024
3.8500000000000005 5.180000000000001 1.839433098795927
3.8500000000000005 5.250000000000001 1.9620939414974108
3.8500000000000005 5.32 2.079738395382635
3.8500000000000005 5.390000000000001 2.1917902379760674
3.8500000000000005 5.460000000000001 2.2977006394094435
3.8500000000000005 5.53 2.396950850590192
3.8500000000000005 5.6000000000000005 2.4890547440342283
3.8500000000000005 5.670000000000001 2.573561194918118
3.8500000000000005 5.74 2.6500562906882386
3.8500000000000005 5.8100000000000005 2.718165358404259
3.8500000000000005 5.880000000000001 2.7775547998870067
3.8500000000000005 5.95 2.827933725682183
3.8500000000000005 6.0200000000000005 2.8690553798367637
3.8500000000000005 6.090000000000001 2.90071834850953
3.8500000000000005 6.16 2.9227675464959617
3.8500000000000005 6.23 2.9350949768354906
3.8500000000000005 6.300000000000001 2.937640259780558
3.8500000000000005 6.370000000000001 2.930390928536589
3.8500000000000005 6.44 2.9133824903243437
3.8500000000000005 6.510000000000001 2.88669825246557
3.8500000000000005 6.580000000000001 2.850468914343783
3.8500000000000005 6.65 2.804871927238752
3.8500000000000005 6.720000000000001 2.7501306251702173
3.8500000000000005 6.790000000000001 2.6865131310079833
3.8500000000000005 6.86 2.6143310432062306
3.8500000000000005 6.930000000000001 2.5339379095944454
3.9200000000000004 0.0 2.925211520788168
